Filename,Length,Size,Format,Width,Height,Audio bitrate,Audio codec,Video bitrate,Video codec,Framerate,Channels,Resolution,Aspect Ratio,Path,Date Modified
[FMA] Blood+ 46 sub ita.avi,00:24:24,219.41 MB,AVI,640,480,192 kbps,MPA1L3,1056 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:50:54
[FMA] Blood+ 47 sub ita.avi,00:24:23,219.97 MB,AVI,640,480,192 kbps,MPA1L3,1059 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 04:21:04
[FMA] Blood+ 48 sub ita.avi,00:24:23,219.89 MB,AVI,640,480,192 kbps,MPA1L3,1059 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:03:09
[FMA] Blood+ 49 sub ita.avi,00:24:23,219.74 MB,AVI,640,480,192 kbps,MPA1L3,1058 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 02:00:43
[FMA] Blood+ 50 sub ita.avi,00:23:54,207.21 MB,AVI,640,480,192 kbps,MPA1L3,1011 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Blood+,2011/02/22 05:24:48
Blue Exorcist -  The Movie (2012) [1080p x265 HEVC 10bit BluRay Dual Audio AAC 5.1] [Prof].mkv,01:28:47,3557.35 MB,Matroska,1920,1080,724 kbps,AAC LC,4058 kbps,V_MPEGH/ISO/HEVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/06 12:27:40
[Prof] S02E01 - Small Beginnings.mkv,00:24:29,409.75 MB,Matroska,1920,1080,265 kbps,AAC LC,1653 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/10 11:59:56
[Prof] S02E02 - Strange Bedfellows.mkv,00:24:29,386.56 MB,Matroska,1920,1080,252 kbps,AAC LC,1533 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/23 02:01:49
[Prof] S02E03 - Suspicion Will Raise Bogies.mkv,00:24:35,442.90 MB,Matroska,1920,1080,265 kbps,AAC LC,1837 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/23 06:14:03
[Prof] S02E04 - Act of Treachery.mkv,00:24:29,397.23 MB,Matroska,1920,1080,258 kbps,AAC LC,1588 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/08 01:52:25
[Prof] S02E05 - Mysterious Connections.mkv,00:24:29,405.01 MB,Matroska,1920,1080,246 kbps,AAC LC,1635 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/23 06:46:07
[Prof] S02E06 - A Wolf in Sheep`s Clothing.mkv,00:24:35,470.64 MB,Matroska,1920,1080,265 kbps,AAC LC,1960 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/05 07:44:23
[Prof] S02E07 - Like a Fire Burning Bright.mkv,00:24:14,412.04 MB,Matroska,1920,1080,257 kbps,AAC LC,1689 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/06 03:48:21
[Prof] S02E08 - From Father to Son.mkv,00:24:14,465.53 MB,Matroska,1920,1080,265 kbps,AAC LC,1940 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/23 02:07:52
[Prof] S02E09 - Through Thick and Thin.mkv,00:24:20,478.98 MB,Matroska,1920,1080,288 kbps,AAC LC,2029 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/07 09:45:38
[Prof] S02E10 - Unbowed and Unbroken.mkv,00:24:14,583.27 MB,Matroska,1920,1080,298 kbps,AAC LC,2636 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/22 12:37:52
[Prof] S02E11 - Shine Bright as the Sun.mkv,00:24:14,584.74 MB,Matroska,1920,1080,288 kbps,AAC LC,2689 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/11 07:31:30
[Prof] S02E12 - Candid and Open.mkv,00:24:04,370.96 MB,Matroska,1920,1080,265 kbps,AAC LC,1466 kbps,V_MPEGH/ISO/HEVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Blue Exorcist,2022/05/23 07:13:27
Boruto Naruto Next Generations 001 Sub Ita (720).mp4,00:23:53,270.04 MB,MPEG-4,1280,720,212 kbps,AAC LC,1364 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:37:04
Boruto Naruto Next Generations 002 Sub Ita (720).mp4,00:23:54,270.00 MB,MPEG-4,1280,720,212 kbps,AAC LC,1364 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:59:24
Boruto Naruto Next Generations 003 Sub Ita (720).mp4,00:23:53,270.04 MB,MPEG-4,1280,720,212 kbps,AAC LC,1364 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 12:11:00
Boruto Naruto Next Generations 004 Sub Ita (720).mp4,00:23:54,270.05 MB,MPEG-4,1280,720,212 kbps,AAC LC,1364 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 01:09:03
Boruto Naruto Next Generations 005 Sub Ita (720)[124c0a34].mp4,00:23:53,270.10 MB,MPEG-4,1280,720,212 kbps,AAC LC,1364 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 10:56:10
Boruto Naruto Next Generations 006 Sub Ita (720)[00e1d39E].mp4,00:23:53,269.79 MB,MPEG-4,1280,720,212 kbps,AAC LC,1364 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/09/24 09:13:43
Boruto Naruto Next Generations 007 Sub Ita (720).mp4,00:23:54,270.11 MB,MPEG-4,1280,720,212 kbps,AAC LC,1364 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 01:27:03
Boruto Naruto Next Generations 008 Sub Ita (720).mp4,00:23:54,270.24 MB,MPEG-4,1280,720,212 kbps,AAC LC,1364 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 10:37:11
Boruto Naruto Next Generations 009 Sub Ita (720).mp4,00:23:53,270.11 MB,MPEG-4,1280,720,212 kbps,AAC LC,1364 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:14:46
Boruto Naruto Next Generations 010 Sub Ita (720).mp4,00:23:53,270.11 MB,MPEG-4,1280,720,212 kbps,AAC LC,1364 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 01:51:43
Boruto Naruto Next Generations 011 Sub Ita (720).mp4,00:23:54,273.97 MB,MPEG-4,1280,720,212 kbps,AAC LC,1386 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 01:39:25
Boruto Naruto Next Generations 012 Sub Ita (720).mp4,00:23:53,291.10 MB,MPEG-4,1280,720,144 kbps,AAC LC,1556 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:40:45
Boruto Naruto Next Generations 013 Sub Ita (720)[0Cd2002C].mp4,00:23:53,290.89 MB,MPEG-4,1280,720,147 kbps,AAC LC,1551 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 12:26:14
Boruto Naruto Next Generations 014 Sub Ita (720).mp4,00:23:54,290.76 MB,MPEG-4,1280,720,149 kbps,AAC LC,1549 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 02:32:56
Boruto Naruto Next Generations 015 Sub Ita (720)[628Df8a8].mp4,00:23:53,299.48 MB,MPEG-4,1280,720,144 kbps,AAC LC,1602 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:26:46
Boruto Naruto Next Generations 016 Sub Ita (720).mp4,00:23:53,290.96 MB,MPEG-4,1280,720,144 kbps,AAC LC,1554 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 12:57:52
Boruto Naruto Next Generations 017 Sub Ita(720P).mp4,00:23:53,128.40 MB,MPEG-4,1280,720,212 kbps,AAC LC,535 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 12:46:33
Boruto Naruto Next Generations 017.mp4,00:23:53,249.92 MB,MPEG-4,1280,720,132 kbps,AAC LC,1324 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/09/18 07:31:37
Boruto Naruto Next Generations 018 Sub Ita (720).mp4,00:23:54,291.07 MB,MPEG-4,1280,720,144 kbps,AAC LC,1555 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 01:18:05
Boruto Naruto Next Generations 019 Sub Ita (720)[50Ba4e56].mp4,00:23:53,290.87 MB,MPEG-4,1280,720,144 kbps,AAC LC,1553 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 12:41:14
Boruto Naruto Next Generations 020 Sub Ita (720).mp4,00:23:54,290.94 MB,MPEG-4,1280,720,144 kbps,AAC LC,1553 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:53:52
Boruto Naruto Next Generations 021 Sub Ita (720)[c82Ff021].mp4,00:23:54,290.97 MB,MPEG-4,1280,720,144 kbps,AAC LC,1553 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 06:02:42
Boruto Naruto Next Generations 022 Sub Ita (720)[Ccb06766].mp4,00:23:54,290.91 MB,MPEG-4,1280,720,144 kbps,AAC LC,1554 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 07:48:28
Boruto Naruto Next Generations 023 Sub Ita (720)[2Ffb8864].mp4,00:23:53,290.93 MB,MPEG-4,1280,720,151 kbps,AAC LC,1547 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 03:48:54
Boruto Naruto Next Generations 024 Sub Ita (720)[97d7d8f5].mp4,00:23:54,290.89 MB,MPEG-4,1280,720,144 kbps,AAC LC,1555 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 07:13:23
Boruto Naruto Next Generations 025 Sub Ita (720)[42143a38].mp4,00:23:54,290.89 MB,MPEG-4,1280,720,144 kbps,AAC LC,1552 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 05:04:02
Boruto Naruto Next Generations 026 Sub Ita (720).mp4,00:23:54,291.04 MB,MPEG-4,1280,720,144 kbps,AAC LC,1554 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 04:05:21
Boruto Naruto Next Generations 027 Sub Ita (720)[c7a28c59].mp4,00:23:54,291.00 MB,MPEG-4,1280,720,144 kbps,AAC LC,1555 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 08:43:34
Boruto Naruto Next Generations 028 Sub Ita (720)[Bbe96613].mp4,00:23:54,290.99 MB,MPEG-4,1280,720,148 kbps,AAC LC,1550 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 07:31:40
Boruto Naruto Next Generations 029 Sub Ita (720).mp4,00:23:53,291.04 MB,MPEG-4,1280,720,144 kbps,AAC LC,1556 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 09:02:51
Boruto Naruto Next Generations 030 Sub Ita (720)[3f8785Ac].mp4,00:23:54,290.95 MB,MPEG-4,1280,720,150 kbps,AAC LC,1548 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 08:03:10
Boruto Naruto Next Generations 031 Sub Ita (720).mp4,00:23:54,308.02 MB,MPEG-4,1280,720,212 kbps,AAC LC,1586 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 09:16:37
Boruto Naruto Next Generations 032 Sub Ita (720)[88548384].mp4,00:23:53,308.02 MB,MPEG-4,1280,720,212 kbps,AAC LC,1586 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 08:23:08
Boruto Naruto Next Generations 033 Sub Ita (720)[a4824d4D].mp4,00:23:53,290.95 MB,MPEG-4,1280,720,144 kbps,AAC LC,1552 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 12:16:09
Boruto Naruto Next Generations 034 Sub Ita (720)[7c87332D].mp4,00:23:54,290.86 MB,MPEG-4,1280,720,149 kbps,AAC LC,1549 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 06:16:37
Boruto Naruto Next Generations 035 Sub Ita (720)[Cba98842].mp4,00:23:54,290.94 MB,MPEG-4,1280,720,144 kbps,AAC LC,1553 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 04:46:06
Boruto Naruto Next Generations 036 Sub Ita (720).mp4,00:23:53,290.90 MB,MPEG-4,1280,720,151 kbps,AAC LC,1547 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 06:46:12
Boruto Naruto Next Generations 036 Sub Ita.mp4,00:23:49,342.02 MB,MPEG-4,1280,720,132 kbps,AAC LC,1869 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/09/30 10:07:56
Boruto Naruto Next Generations 037 Sub Ita (720)[b31853Eb].mp4,00:23:54,290.94 MB,MPEG-4,1280,720,153 kbps,AAC LC,1545 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 04:16:36
Boruto Naruto Next Generations 038 Sub Ita.mp4,00:23:54,291.02 MB,MPEG-4,1280,720,144 kbps,AAC LC,1555 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 03:14:26
Boruto Naruto Next Generations 039 Sub Ita (720).mp4,00:23:54,290.99 MB,MPEG-4,1280,720,148 kbps,AAC LC,1550 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 04:34:17
Boruto Naruto Next Generations 040 Sub Ita (720).mp4,00:23:54,308.03 MB,MPEG-4,1280,720,212 kbps,AAC LC,1586 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 05:25:07
Boruto Naruto Next Generations 041 Sub Ita (720)[d6Ea9714].mp4,00:23:54,290.87 MB,MPEG-4,1280,720,151 kbps,AAC LC,1547 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 01:00:35
Boruto Naruto Next Generations 042 Sub Ita (720).mp4,00:23:54,290.92 MB,MPEG-4,1280,720,140 kbps,AAC LC,1558 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:36:32
Boruto Naruto Next Generations 043 Sub Ita (720).mp4,00:23:54,291.01 MB,MPEG-4,1280,720,144 kbps,AAC LC,1555 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 12:00:26
Boruto Naruto Next Generations 044 Sub Ita (720).mp4,00:23:53,290.89 MB,MPEG-4,1280,720,144 kbps,AAC LC,1552 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:45:42
Boruto Naruto Next Generations 045 Sub Ita (720).mp4,00:23:53,291.05 MB,MPEG-4,1280,720,147 kbps,AAC LC,1551 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 02:10:25
Boruto Naruto Next Generations 046 Sub Ita (720).mp4,00:23:54,290.87 MB,MPEG-4,1280,720,152 kbps,AAC LC,1546 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 04:23:39
Boruto Naruto Next Generations 047 Sub Ita (720)[4773d2e1].mp4,00:23:54,290.91 MB,MPEG-4,1280,720,151 kbps,AAC LC,1547 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 03:02:35
Boruto Naruto Next Generations 048 Sub Ita (720)[332b30Cb].mp4,00:23:54,290.94 MB,MPEG-4,1280,720,144 kbps,AAC LC,1553 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 10:17:41
Boruto Naruto Next Generations 049 Sub Ita (720).mp4,00:23:53,299.49 MB,MPEG-4,1280,720,212 kbps,AAC LC,1536 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 03:26:05
Boruto Naruto Next Generations 050 Sub Ita (720)[Ff044c45].mp4,00:23:53,290.81 MB,MPEG-4,1280,720,150 kbps,AAC LC,1548 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 12:24:21
Boruto Naruto Next Generations 051 Sub Ita (720).mp4,00:23:53,325.25 MB,MPEG-4,1280,720,212 kbps,AAC LC,1686 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 10:02:59
Boruto Naruto Next Generations 052 Sub Ita (720).mp4,00:23:54,291.00 MB,MPEG-4,1280,720,153 kbps,AAC LC,1545 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 10:47:00
Boruto Naruto Next Generations 053 Sub Ita (720)[b4624a8C].mp4,00:23:54,290.95 MB,MPEG-4,1280,720,148 kbps,AAC LC,1550 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:02:40
Boruto Naruto Next Generations 054 Sub Ita (720)[034a7c7C].mp4,00:23:54,290.93 MB,MPEG-4,1280,720,148 kbps,AAC LC,1550 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 02:49:46
Boruto Naruto Next Generations 056 Sub Ita (720)[14144742].mp4,00:23:54,290.75 MB,MPEG-4,1280,720,150 kbps,AAC LC,1548 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 12:16:00
Boruto Naruto Next Generations 058 Sub Ita (720)[7601c6b9].mp4,00:23:54,290.94 MB,MPEG-4,1280,720,154 kbps,AAC LC,1544 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 12:08:14
Boruto Naruto Next Generations 059 Sub Ita (720)[087c1f50].mp4,00:23:54,290.96 MB,MPEG-4,1280,720,151 kbps,AAC LC,1547 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 01:10:03
Boruto Naruto Next Generations 059 Sub Ita (720)[7a454688].mp4,00:23:50,301.33 MB,MPEG-4,1280,720,132 kbps,AAC LC,1630 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/29 06:01:30
Boruto Naruto Next Generations 060 Sub Ita (720)[7a454688].mp4,00:23:54,290.83 MB,MPEG-4,1280,720,152 kbps,AAC LC,1546 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 12:50:31
Boruto Naruto Next Generations 061 Sub Ita (720).mp4,00:23:53,290.83 MB,MPEG-4,1280,720,156 kbps,AAC LC,1542 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 09:46:57
Boruto Naruto Next Generations 062 Sub Ita (720)[97392162].mp4,00:23:54,291.04 MB,MPEG-4,1280,720,155 kbps,AAC LC,1543 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:52:35
Boruto Naruto Next Generations 063 Sub Ita (720).mp4,00:23:54,291.06 MB,MPEG-4,1280,720,151 kbps,AAC LC,1547 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 02:15:20
Boruto Naruto Next Generations 063 Sub Ita (720)[7a454688].mp4,00:23:50,262.00 MB,MPEG-4,1280,720,132 kbps,AAC LC,1399 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:14:55
Boruto Naruto Next Generations 064 Sub Ita (720).mp4,00:23:49,262.29 MB,MPEG-4,1280,720,132 kbps,AAC LC,1401 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:43:39
Boruto Naruto Next Generations 064 Sub Ita (720)[7409a783].mp4,00:23:53,290.53 MB,MPEG-4,1280,720,149 kbps,AAC LC,1549 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 01:53:24
Boruto Naruto Next Generations 065 Sub Ita (720)[49a8Fe48].mp4,00:23:53,290.72 MB,MPEG-4,1280,720,153 kbps,AAC LC,1545 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 10:30:55
Boruto Naruto Next Generations 066 Sub Ita (720).mp4,00:23:54,290.91 MB,MPEG-4,1280,720,148 kbps,AAC LC,1550 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/09/06 05:05:14
Boruto Naruto Next Generations 066 Sub Ita (720)[49a8Fe49].mp4,00:23:50,302.94 MB,MPEG-4,1280,720,132 kbps,AAC LC,1639 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 06:14:25
Boruto Naruto Next Generations 067 Sub Ita (720)[49a8Fe49].mp4,00:23:49,293.98 MB,MPEG-4,1280,720,132 kbps,AAC LC,1586 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 01:58:48
Boruto Naruto Next Generations 068 Sub Ita (720)[221942a0].mp4,00:23:54,290.99 MB,MPEG-4,1280,720,139 kbps,AAC LC,1559 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 01:19:15
Boruto Naruto Next Generations 069 Sub Ita (720)[d5e00188].mp4,00:23:54,290.86 MB,MPEG-4,1280,720,144 kbps,AAC LC,1552 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 02:03:02
Boruto Naruto Next Generations 070 Sub Ita (720)[430b383C].mp4,00:23:54,291.00 MB,MPEG-4,1280,720,144 kbps,AAC LC,1552 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 12:42:13
Boruto Naruto Next Generations 071 Sub Ita (720)[119De18A].mp4,00:23:54,290.93 MB,MPEG-4,1280,720,141 kbps,AAC LC,1557 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:16:34
Boruto Naruto Next Generations 072 Sub Ita (720).mp4,00:23:54,291.00 MB,MPEG-4,1280,720,151 kbps,AAC LC,1547 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 03:37:37
Boruto Naruto Next Generations 073 Sub Ita (720).mp4,00:23:54,291.04 MB,MPEG-4,1280,720,147 kbps,AAC LC,1551 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 09:14:14
Boruto Naruto Next Generations 074 Sub Ita (720)[6f31Ba53].mp4,00:23:54,290.97 MB,MPEG-4,1280,720,148 kbps,AAC LC,1550 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 01:37:01
Boruto Naruto Next Generations 075 Sub Ita (720)[67434d44].mp4,00:23:54,290.94 MB,MPEG-4,1280,720,144 kbps,AAC LC,1552 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 11:27:59
Boruto Naruto Next Generations 076 Sub Ita (720).mp4,00:23:54,291.18 MB,MPEG-4,1280,720,144 kbps,AAC LC,1554 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 12:33:21
Boruto Naruto Next Generations 077 Sub Ita (720).mp4,00:23:54,290.93 MB,MPEG-4,1280,720,152 kbps,AAC LC,1546 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 01:28:56
Boruto Naruto Next Generations 078 Sub Ita (720).mp4,00:23:49,405.36 MB,MPEG-4,1920,1080,132 kbps,AAC LC,2240 kbps,AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 01:16:44
Boruto Naruto Next Generations 078 Sub Ita Le Intenzioni Di Ciascuno.mp4,00:23:49,230.89 MB,MPEG-4,1280,720,132 kbps,AAC LC,1217 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 01:44:11
Boruto Naruto Next Generations 079 Sub Ita (720)[25308Dbe].mp4,00:23:54,247.59 MB,MPEG-4,1280,720,140 kbps,AAC LC,1280 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 09:29:13
Boruto Naruto Next Generations 080 Sub Ita (720)[Aa26b209].mp4,00:23:54,249.41 MB,MPEG-4,1280,720,140 kbps,AAC LC,1280 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/27 02:20:54
Boruto Naruto Next Generations 081 Sub Ita (720).mp4,00:23:54,249.47 MB,MPEG-4,1280,720,144 kbps,AAC LC,1280 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 02:25:36
Boruto Naruto Next Generations 082 Sub Ita (720)[d1e23f18].mp4,00:23:54,290.95 MB,MPEG-4,1280,720,149 kbps,AAC LC,1549 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/28 02:36:26
Boruto Naruto Next Generations 083 Sub Ita (720).mp4,00:23:49,199.20 MB,MPEG-4,1280,720,132 kbps,AAC LC,1031 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\Boruto,2022/08/29 01:37:54
